datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-02 10:37:13,-50.0,0.0,,
2026-03-02 10:38:14,-50.0,0.0,,
2026-03-02 10:43:43,-50.0,0.0,,
2026-03-02 10:49:13,-50.0,0.0,,
2026-03-02 10:55:13,-50.0,0.0,,
2026-03-02 11:01:13,-50.0,0.0,,
2026-03-02 11:07:13,-50.0,0.0,,
2026-03-02 11:13:13,-50.0,0.0,,
2026-03-02 11:19:03,-50.0,0.0,,
2026-03-02 11:24:13,-50.0,0.0,,
2026-03-02 11:29:33,-50.0,0.0,,
2026-03-02 11:35:13,-50.0,0.0,,
2026-03-02 11:40:23,-50.0,0.0,,
2026-03-02 11:46:13,-50.0,0.0,,
2026-03-02 11:52:03,-50.0,0.0,,
2026-03-02 11:57:13,-50.0,0.0,,
2026-03-02 12:02:33,-50.0,0.0,,
2026-03-02 12:08:13,-50.0,0.0,,
2026-03-02 12:13:23,-50.0,0.0,,
2026-03-02 12:19:11,21.51,44.9,988.02,1026.49
2026-03-02 12:38:21,21.33,45.23,987.97,1026.51
2026-03-02 12:43:31,21.43,46.33,987.92,1026.45
2026-03-02 12:49:31,21.49,47.14,987.93,1026.45
2026-03-02 12:55:31,21.59,47.2,987.95,1026.46
2026-03-02 13:01:21,21.63,47.86,987.93,1026.43
2026-03-02 13:06:31,21.7,47.74,987.75,1026.23
2026-03-02 13:11:41,21.76,47.53,987.84,1026.32
2026-03-02 13:17:31,21.85,47.18,987.81,1026.28
2026-03-02 13:23:21,21.84,46.9,987.75,1026.21
2026-03-02 13:28:31,21.88,47.44,987.63,1026.08
2026-03-02 13:33:51,21.92,46.76,987.54,1025.99
2026-03-02 13:39:31,21.54,44.89,987.42,1025.91
2026-03-02 13:45:31,21.78,44.56,987.44,1025.9
2026-03-02 13:51:21,21.81,44.68,987.41,1025.87
2026-03-02 13:56:31,21.84,44.55,987.41,1025.86
2026-03-02 14:01:51,21.93,44.38,987.4,1025.84
2026-03-02 14:07:31,22.05,45.22,987.31,1025.73
2026-03-02 14:13:31,22.07,44.31,987.29,1025.7
2026-03-02 14:19:21,22.14,44.43,987.05,1025.45
2026-03-02 14:24:31,22.13,44.34,987.13,1025.52
2026-03-02 14:29:51,22.23,44.07,987.02,1025.41
2026-03-02 14:35:31,22.23,44.96,986.96,1025.34
2026-03-02 14:41:31,22.16,44.4,987.0,1025.39
2026-03-02 14:47:21,22.15,44.37,986.96,1025.35
2026-03-02 14:52:31,22.15,44.19,987.0,1025.39
2026-03-02 14:57:41,22.14,44.14,986.94,1025.33
2026-03-02 15:03:31,22.12,44.25,986.86,1025.25
2026-03-02 15:09:21,22.06,44.04,986.9,1025.3
2026-03-02 15:14:31,22.05,44.0,986.84,1025.24
2026-03-02 15:19:51,21.99,44.13,986.89,1025.3
2026-03-02 15:25:31,21.97,44.02,986.82,1025.23
